118,1426786,1426828,43,506.5,399.4,644.5,502.8,4.53,209
118,1426974,1427022,49,641.8,496.4,513.1,396.7,4.28,282
118,1427256,1427412,157,501.7,405.5,498.5,378.8,0.71,901
118,1427612,1427626,15,503.1,382.0,525.8,392.3,0.66,70
118,1428026,1428032,7,517.6,392.4,506.4,389.3,0.31,45
118,1428929,1428950,22,498.6,381.8,525.8,382.5,0.71,92
118,1428977,1428987,11,510.6,382.9,489.2,386.9,0.57,71
118,1430285,1430327,43,504.8,388.7,508.2,321.0,1.80,156
119,1432397,1432419,23,496.8,390.2,517.2,385.9,0.55,98
119,1432621,1432627,7,512.8,386.5,501.8,384.6,0.29,42
119,1434698,1434718,21,500.0,387.0,511.1,388.6,0.29,63
119,1434985,1434991,7,504.9,388.9,493.0,385.9,0.32,46
119,1435782,1435799,18,499.8,385.9,509.5,380.4,0.29,54
119,1436232,1436248,17,505.5,393.6,490.0,394.3,0.41,66
120,1440147,1440167,21,499.2,386.5,523.8,384.6,0.65,79
120,1440403,1440412,10,511.4,389.7,490.6,390.0,0.55,62
120,1440830,1441032,203,496.5,409.5,510.2,373.1,1.03,884
120,1441313,1441331,19,517.4,383.1,510.4,393.4,0.33,79
120,1441855,1441874,20,511.8,394.5,475.3,391.4,0.96,112
120,1442097,1442109,13,486.4,394.1,512.1,389.5,0.69,75
120,1442837,1442853,17,506.0,398.0,498.6,395.8,0.20,58
121,1447284,1447301,18,508.5,410.5,486.3,406.5,0.59,46
121,1447888,1447933,46,501.9,392.4,469.8,425.9,1.22,141
121,1448099,1448119,21,462.1,419.9,511.1,393.1,1.47,132
121,1448357,1448559,203,495.3,411.6,510.8,365.2,1.30,678
121,1450090,1450108,19,511.7,385.9,518.6,388.0,0.19,54
122,1453520,1453529,10,519.0,376.1,498.8,382.6,0.56,64
122,1454013,1454180,168,508.5,394.9,495.5,374.6,0.64,714
122,1454367,1454372,6,507.1,366.8,512.9,374.2,0.25,39
122,1455048,1455063,16,509.1,396.7,512.0,398.4,0.09,44
122,1456589,1456604,16,498.9,399.1,502.6,394.7,0.15,47
122,1457139,1457148,10,502.4,395.2,479.9,386.3,0.64,72
122,1457984,1457990,7,499.8,388.8,511.8,389.2,0.32,48
122,1458786,1458802,17,511.0,398.9,490.0,398.1,0.55,69
123,1461353,1461362,10,503.6,391.5,485.2,392.9,0.48,54
123,1461565,1461792,228,489.7,403.9,507.5,378.8,0.81,608
123,1462302,1462341,40,504.9,387.9,452.6,485.3,2.92,129
123,1462514,1462537,24,449.3,479.8,495.6,381.4,2.88,240
123,1462775,1462908,134,488.6,395.4,512.0,377.6,0.77,749
123,1464365,1464378,14,510.8,388.9,486.2,378.3,0.70,71
123,1465049,1465057,9,491.1,375.3,507.4,379.3,0.44,53
123,1466231,1466254,24,496.5,387.1,435.4,437.5,2.09,196
123,1466502,1466537,36,440.1,434.6,505.6,367.4,2.47,281
124,1470704,1470899,196,514.2,381.8,506.1,380.0,0.22,806
124,1471680,1471696,17,510.1,385.8,519.5,383.6,0.25,47
124,1473103,1473119,17,518.0,392.0,519.8,393.2,0.06,41
125,1475904,1475996,93,510.1,410.5,504.4,403.7,0.23,193
125,1476157,1476164,8,514.4,387.9,499.8,390.5,0.39,51
125,1478265,1478280,16,508.5,392.1,517.6,390.3,0.24,43
125,1478443,1478641,199,509.0,395.0,505.5,383.5,0.32,581
125,1479078,1479097,20,513.9,390.7,498.1,391.7,0.42,81
125,1479279,1479296,18,496.2,393.2,512.0,393.0,0.41,73
126,1483178,1483188,11,502.2,387.5,522.6,387.4,0.54,55
126,1483393,1483401,9,518.8,387.4,502.1,387.5,0.44,53
126,1485268,1485285,18,511.2,387.2,514.0,385.2,0.09,47
127,1489017,1489038,22,498.9,394.4,527.4,391.0,0.75,93
127,1489776,1489950,175,493.3,395.5,506.6,386.4,0.42,983
127,1491324,1491546,223,500.7,390.2,514.0,375.6,0.52,1105
127,1491760,1491778,19,511.6,386.0,500.0,396.3,0.41,63
127,1491993,1491999,7,503.8,393.8,514.0,393.4,0.27,41
127,1492543,1492561,19,513.0,380.2,548.1,385.8,0.93,88
127,1492750,1492761,12,530.2,390.2,505.8,384.9,0.66,65
127,1493302,1493505,204,514.1,402.7,514.1,379.6,0.61,748
128,1496127,1496133,7,501.4,394.4,514.6,393.8,0.35,48
128,1496381,1496555,175,500.9,398.6,499.5,381.9,0.44,808
128,1496728,1496734,7,496.4,390.8,507.7,391.2,0.30,46
129,1503144,1503269,126,498.1,407.1,501.3,401.5,0.17,694
129,1504086,1504273,188,508.3,399.8,516.0,379.9,0.57,859
129,1505164,1505170,7,506.7,383.3,517.2,386.1,0.29,38
129,1505886,1505903,18,515.1,388.0,514.8,382.5,0.15,46
129,1508107,1508124,18,503.6,392.9,507.3,390.1,0.12,53
130,1510916,1511219,304,495.9,387.4,498.3,378.3,0.25,531
130,1511468,1511473,6,505.3,390.3,496.2,393.8,0.26,42
130,1512028,1512204,177,507.4,391.1,495.4,362.4,0.82,738
131,1518050,1518069,20,498.6,387.2,523.5,387.1,0.65,91
131,1519456,1519696,241,510.4,397.9,503.6,400.7,0.19,350
131,1519887,1519903,17,512.8,376.3,512.0,387.9,0.31,52
131,1521312,1521318,7,509.6,384.6,505.5,373.6,0.31,44
131,1521626,1521645,20,500.6,381.5,514.5,380.9,0.37,68
131,1522001,1522018,18,496.7,391.1,517.9,395.9,0.57,71
131,1522369,1522373,5,515.7,395.7,518.1,388.0,0.21,41
132,1525398,1525416,19,506.3,396.0,507.2,387.7,0.22,45
132,1525660,1525667,8,504.6,390.5,517.7,391.4,0.34,46
132,1527831,1527977,147,507.2,402.3,501.4,390.1,0.36,665
132,1528043,1528204,162,506.6,396.9,505.5,378.1,0.50,802
132,1528502,1528508,7,506.7,386.8,517.2,389.7,0.29,43
134,1539774,1539788,15,498.0,409.3,525.5,402.8,0.74,70
134,1540674,1540887,214,510.6,410.0,504.1,378.7,0.85,801
134,1541518,1541526,9,505.2,387.1,489.6,387.8,0.41,50
134,1543114,1543132,19,511.5,388.1,525.6,385.7,0.38,61
134,1543366,1543372,7,516.9,385.3,505.2,383.2,0.31,45
135,1546734,1546746,13,490.0,392.4,515.9,396.2,0.69,72
135,1547830,1547835,6,498.8,389.7,491.4,387.6,0.20,38
135,1548071,1548087,17,490.8,387.0,503.8,384.8,0.35,52
135,1551661,1551678,18,501.0,388.3,511.1,389.0,0.27,59
136,1553852,1553872,21,502.6,392.3,551.6,387.0,1.29,109
136,1554166,1554173,8,525.6,391.1,509.3,394.2,0.44,57
136,1554530,1554790,261,504.0,396.9,513.1,382.1,0.46,659
136,1555152,1555160,9,516.8,386.5,501.9,392.4,0.42,51
136,1556571,1556674,104,517.6,396.9,527.6,390.8,0.31,198
136,1556879,1556889,11,531.6,388.8,511.9,389.7,0.52,55
136,1559151,1559167,17,503.7,403.1,508.6,398.3,0.18,47
136,1559570,1559581,12,507.2,392.7,486.1,383.9,0.60,66
137,1561209,1561233,25,514.1,380.1,555.9,382.1,1.10,131
137,1561608,1561625,18,544.4,389.0,502.1,387.3,1.11,102
137,1561921,1562135,215,512.5,395.9,527.4,371.4,0.76,801
137,1562298,1562314,17,517.5,382.3,493.9,394.3,0.70,80
137,1562533,1562541,9,500.8,388.1,517.3,385.9,0.44,54
137,1563013,1563032,20,503.1,388.2,489.5,395.0,0.40,74
137,1563459,1563696,238,505.4,395.1,512.0,388.3,0.25,695
137,1563879,1563888,10,512.3,384.4,498.2,397.1,0.50,56
137,1564554,1564561,8,497.3,399.1,510.2,396.6,0.35,46
138,1568922,1568934,13,497.0,397.2,520.7,397.8,0.62,70
138,1569734,1569752,19,505.4,388.7,510.9,384.1,0.19,58
138,1570956,1570964,9,501.9,391.1,485.3,385.7,0.46,56
138,1571213,1571219,7,494.3,389.4,506.6,387.6,0.33,45
138,1571498,1571514,17,503.1,388.1,518.0,391.0,0.40,56
138,1571756,1571933,178,494.9,397.9,514.2,397.3,0.51,466
138,1572467,1572475,9,516.4,388.8,498.7,388.0,0.47,54
139,1577057,1577072,16,501.4,393.1,511.8,389.0,0.29,46
139,1577531,1577537,7,507.0,393.7,495.1,390.3,0.33,46
139,1577781,1577790,10,503.3,390.2,523.5,394.3,0.54,62
139,1578031,1578039,9,515.8,396.2,501.3,395.1,0.38,47
139,1578365,1578561,197,503.9,402.0,513.7,374.7,0.77,815
139,1578940,1578954,15,521.1,388.0,490.3,391.2,0.81,88
139,1579920,1579937,18,500.4,393.2,504.6,385.5,0.23,56
140,1583175,1583190,16,498.0,398.1,530.8,399.3,0.86,83
140,1584929,1584936,8,499.8,393.0,483.6,393.0,0.43,57
140,1585147,1585153,7,490.4,391.3,503.4,394.1,0.35,51
140,1586733,1586741,9,515.3,395.6,500.1,391.1,0.42,50
141,1590307,1590326,20,500.9,394.7,547.0,402.9,1.23,116
141,1590505,1590522,18,537.0,403.0,508.5,401.8,0.75,85
141,1591317,1591323,7,511.2,401.2,500.0,399.6,0.30,43
141,1591628,1591853,226,510.5,403.1,497.7,400.0,0.35,464
141,1593681,1593696,16,509.6,391.5,503.9,389.9,0.16,46
141,1594992,1595001,10,514.6,385.7,493.6,384.8,0.55,61
142,1597877,1598081,205,501.3,405.0,512.7,390.7,0.48,664
142,1598349,1598371,23,513.3,388.9,485.4,395.0,0.75,124
142,1598585,1598592,8,492.3,396.0,507.4,398.9,0.40,53
142,1599152,1599170,19,500.2,388.5,550.8,403.1,1.38,117
142,1599377,1599393,17,535.7,407.0,506.2,389.9,0.90,99
142,1599728,1599881,154,506.7,405.4,502.6,386.1,0.52,477
142,1600722,1600748,27,509.4,387.8,465.6,407.8,1.27,102
142,1600920,1600941,22,475.7,404.7,508.3,391.1,0.93,105
143,1604617,1604625,9,505.1,400.3,485.0,402.1,0.53,65
143,1605061,1605080,20,486.4,399.1,507.2,391.0,0.59,84
143,1605289,1605575,287,511.2,388.3,488.9,388.6,0.59,936
143,1606652,1606674,23,500.8,395.1,545.5,398.7,1.18,134
143,1606946,1606961,16,530.9,406.3,510.0,404.8,0.55,73
143,1608159,1608175,17,508.7,399.8,514.6,395.2,0.20,47
144,1612436,1612450,15,504.5,393.7,477.3,393.7,0.71,76
144,1612610,1612817,208,484.3,400.1,516.8,388.0,0.91,888
144,1612953,1612960,8,520.3,394.7,506.8,390.0,0.38,48
144,1613276,1613281,6,507.0,394.1,498.5,388.2,0.27,45
144,1614601,1614617,17,515.1,388.7,524.9,391.7,0.27,49
144,1615626,1615647,22,518.3,395.1,519.1,391.7,0.09,61
145,1618335,1618353,19,494.2,388.2,511.5,386.2,0.46,72
145,1618622,1618902,281,495.7,393.2,484.7,385.8,0.35,737
145,1619059,1619074,16,484.0,383.9,517.5,392.3,0.91,88
145,1619737,1619752,16,511.8,395.5,505.0,394.1,0.18,49
145,1619948,1619953,6,502.9,395.1,512.6,394.8,0.25,40
145,1621522,1621745,224,508.0,395.2,497.8,396.1,0.27,635
145,1621916,1621933,18,496.5,384.2,514.5,386.7,0.48,69
145,1622451,1622464,14,505.0,391.8,501.3,398.9,0.21,39
145,1623237,1623242,6,497.3,398.1,505.6,397.7,0.22,37
146,1625179,1625508,330,518.6,399.1,520.9,389.0,0.27,497
146,1626014,1626019,6,512.6,393.7,504.4,393.3,0.22,37
146,1629693,1629697,5,510.6,393.2,517.8,389.2,0.22,41
146,1630857,1630862,6,521.7,393.4,529.5,394.7,0.21,38
147,1634020,1634260,241,510.7,392.3,506.0,391.8,0.12,846
147,1638165,1638180,16,502.7,392.2,511.9,385.9,0.29,51
148,1640011,1640048,38,490.9,391.2,471.6,385.7,0.53,78
148,1640218,1640226,9,481.8,387.6,499.2,392.3,0.47,55
148,1641486,1641681,196,504.1,413.8,521.0,387.1,0.84,832
148,1641794,1641806,13,521.4,386.0,500.4,396.2,0.61,61
148,1642745,1642925,181,509.3,407.7,514.6,388.6,0.53,687
148,1643112,1643118,7,518.4,378.9,508.8,382.8,0.27,40
148,1643415,1643428,14,510.7,388.8,519.3,391.0,0.23,44
148,1643802,1643820,19,516.8,387.6,501.5,391.9,0.42,80
149,1648349,1648557,209,498.0,405.9,506.2,403.4,0.23,914
149,1649650,1649654,5,499.1,396.1,490.8,397.9,0.22,40
149,1652481,1652503,23,492.5,383.4,507.4,381.4,0.39,95
149,1653002,1653018,17,493.4,379.5,502.1,385.2,0.27,49
150,1654732,1654754,23,496.3,394.1,528.4,393.3,0.84,96
150,1654900,1655097,198,511.7,407.5,502.6,390.0,0.52,730
150,1655362,1655382,21,509.8,387.9,492.4,395.9,0.50,80
150,1656243,1656260,18,509.1,397.7,502.6,399.6,0.18,48
150,1657354,1657361,8,514.8,395.9,502.0,394.6,0.34,43
150,1659466,1659482,17,504.8,392.3,508.7,388.8,0.14,37
151,1662375,1662730,356,508.9,402.0,518.6,395.8,0.30,518
151,1662910,1662917,8,517.7,400.1,502.8,397.4,0.40,51
151,1663488,1663504,17,499.2,397.7,490.3,394.4,0.25,56
151,1664214,1664237,24,494.5,394.7,519.8,397.4,0.67,102
151,1664710,1664716,7,509.5,393.9,515.9,384.2,0.31,46
151,1664978,1664992,15,507.6,390.2,503.7,399.0,0.25,40
151,1666408,1666423,16,509.1,391.9,513.2,389.5,0.13,40
151,1667202,1667207,6,499.0,396.0,508.9,393.8,0.27,41
152,1669237,1669248,12,489.5,413.1,508.2,418.7,0.51,48
152,1669338,1669517,180,498.6,409.7,491.8,396.3,0.40,1000
152,1669759,1669768,10,492.0,388.5,511.1,392.5,0.51,56
152,1670806,1670823,18,498.9,391.7,488.5,394.0,0.28,55
152,1671248,1671582,335,502.0,400.6,451.2,738.0,8.93,616
152,1671604,1671659,56,457.3,686.8,514.2,437.8,6.71,154
152,1672115,1672123,9,508.1,402.6,490.4,400.3,0.47,56
152,1674744,1674759,16,504.3,392.4,493.3,397.3,0.32,48
153,1676675,1676682,8,496.5,392.7,481.6,397.7,0.41,53
153,1676930,1676939,10,485.4,398.0,504.8,396.4,0.51,57
153,1677147,1677376,230,493.3,411.4,499.8,412.3,0.17,810
153,1677520,1677526,7,499.8,410.1,503.7,400.8,0.27,42
153,1679168,1679188,21,505.7,398.8,520.8,394.0,0.42,72
153,1679629,1679647,19,516.3,392.9,495.6,388.8,0.55,76
153,1680413,1680432,20,510.5,395.4,515.0,391.2,0.16,55
153,1681039,1681057,19,499.5,391.0,492.9,387.3,0.20,56
153,1681712,1681718,7,506.5,389.9,494.2,390.0,0.32,45
154,1683532,1683546,15,506.8,394.5,544.7,385.4,1.02,91
154,1683917,1683940,24,527.8,385.6,494.2,400.3,0.96,90
154,1684136,1684142,7,502.3,398.6,514.5,396.1,0.33,47
154,1684257,1684514,258,509.3,405.5,526.0,395.0,0.52,794
154,1684615,1684626,12,524.1,405.1,500.0,397.2,0.67,69
154,1684848,1684853,6,501.9,400.5,493.0,397.2,0.25,41
154,1685245,1685250,6,494.0,395.5,502.6,392.5,0.24,41
154,1686157,1686175,19,495.9,386.7,509.7,390.0,0.37,58
154,1686524,1686735,212,497.0,408.9,514.9,423.5,0.61,713
154,1686890,1686899,10,510.5,394.9,493.3,398.3,0.46,54
154,1688173,1688182,10,510.7,395.3,494.5,387.5,0.47,53
154,1688909,1688919,11,505.0,390.2,502.6,369.6,0.55,61
154,1689181,1689188,8,496.6,378.1,509.2,382.1,0.35,49
155,1691548,1691751,204,495.6,397.3,477.3,388.3,0.54,893
155,1694508,1694515,8,512.1,387.2,524.6,380.3,0.38,49
155,1695218,1695234,17,510.2,388.4,501.3,388.2,0.23,46
156,1697678,1697701,24,539.8,373.0,498.2,398.0,1.28,158
156,1697868,1697882,15,503.8,392.1,471.6,403.1,0.89,80
156,1698106,1698113,8,481.4,404.3,492.6,401.4,0.30,40
156,1698300,1698450,151,495.9,409.2,492.3,401.8,0.22,592
156,1699061,1699079,19,496.9,387.4,513.4,388.7,0.43,71
156,1699264,1699270,7,510.8,387.2,498.4,389.7,0.33,47
156,1699498,1699864,367,500.3,400.5,488.7,401.2,0.31,341
156,1699957,1699976,20,489.4,385.2,518.0,386.8,0.75,94
156,1700203,1700209,7,523.3,388.6,512.0,392.8,0.32,49
156,1700747,1700762,16,515.6,390.2,504.1,399.3,0.39,58
156,1701009,1701026,18,505.0,391.0,517.1,392.5,0.32,63
156,1701529,1701721,193,506.9,396.1,497.7,391.1,0.28,514
156,1701943,1701958,16,496.2,377.6,507.7,380.8,0.31,52
156,1702874,1702893,20,513.7,371.6,509.3,374.7,0.14,67
157,1705887,1706257,371,495.0,407.9,482.6,380.2,0.80,755
157,1706409,1706432,24,479.4,384.6,504.1,398.0,0.74,104
157,1706667,1706675,9,500.1,390.4,484.3,391.8,0.42,53
157,1709030,1709051,22,499.9,398.8,510.6,399.7,0.28,58
157,1710518,1710524,7,499.3,401.8,487.1,401.3,0.32,45
158,1712081,1712280,200,490.7,418.5,497.8,384.9,0.91,891
158,1713346,1713393,48,499.3,393.2,490.9,401.7,0.32,92
158,1713553,1713569,17,497.8,405.8,511.6,399.9,0.39,64
158,1713858,1714091,234,513.8,414.9,514.5,387.8,0.72,744
158,1714670,1714691,22,514.4,392.1,485.6,396.1,0.76,107
158,1714930,1714938,9,491.3,402.4,509.3,401.7,0.47,59
158,1715363,1715406,44,510.9,391.0,445.8,414.2,1.82,163
158,1715561,1715582,22,438.4,413.1,498.5,381.7,1.78,169
158,1715748,1715755,8,494.8,395.1,511.2,393.2,0.43,56
158,1715894,1716063,170,502.9,408.0,503.7,396.1,0.32,729
158,1716329,1716335,7,506.8,394.6,497.4,389.7,0.28,44
158,1716556,1716561,6,504.6,389.7,514.1,390.4,0.25,42
158,1717366,1717385,20,510.1,377.3,517.2,376.7,0.19,57
159,1719664,1719837,174,503.1,396.6,518.5,418.4,0.71,764
159,1720060,1720068,9,519.6,387.6,503.3,388.9,0.43,53
159,1720652,1720887,236,505.3,398.0,523.2,375.4,0.76,984
159,1721052,1721072,21,525.0,382.8,504.1,395.0,0.64,93
159,1722435,1722440,6,503.7,393.6,493.2,392.4,0.28,44
159,1723590,1723609,20,504.8,389.1,491.3,391.1,0.36,70
160,1726406,1726783,378,485.8,400.6,501.7,386.9,0.55,726
160,1728005,1728027,23,500.5,386.7,523.1,379.2,0.63,88
160,1728283,1728300,18,513.2,386.2,505.4,390.2,0.23,54
160,1729009,1729014,6,507.3,388.3,516.6,386.3,0.25,42
160,1730955,1730974,20,505.2,384.0,513.0,381.3,0.22,62
160,1732006,1732163,158,512.3,385.1,497.8,393.3,0.44,1306
161,1733417,1733603,187,489.2,415.3,512.4,385.9,0.99,943
161,1734919,1734956,38,499.8,389.8,504.6,382.7,0.23,143
161,1735715,1736019,305,512.3,408.0,516.6,377.9,0.81,556
161,1736226,1736242,17,510.6,389.5,506.5,411.5,0.59,64
161,1736641,1736830,190,507.3,403.5,518.7,377.7,0.75,1007
161,1737063,1737073,11,519.2,390.1,500.4,391.4,0.49,57
161,1737669,1737688,20,505.2,392.7,489.9,390.7,0.41,67
161,1737876,1737887,12,493.3,386.2,518.1,387.1,0.65,67
162,1741025,1741037,13,491.7,384.9,502.8,403.2,0.57,57
162,1741519,1741743,225,495.5,399.2,511.4,400.0,0.42,802
162,1742449,1742461,13,499.9,391.9,478.8,400.6,0.60,63
162,1742627,1742632,6,494.9,400.0,504.0,399.0,0.24,41
163,1748025,1748293,269,493.5,400.1,523.5,366.9,1.18,1183
163,1748393,1748414,22,515.5,384.4,488.6,390.4,0.72,106
163,1748901,1749062,162,490.1,402.8,484.8,383.6,0.53,798
163,1750317,1750333,17,507.9,395.4,512.4,393.9,0.12,48
163,1751185,1751201,17,504.1,393.0,516.0,391.6,0.31,50
163,1751476,1751481,6,510.2,387.6,501.6,386.3,0.23,36
163,1751906,1751922,17,508.2,393.5,511.4,388.2,0.16,45
163,1752342,1752359,18,511.3,393.1,500.2,392.6,0.29,51
163,1752597,1752602,6,506.7,392.9,515.9,392.6,0.24,40
164,1755408,1755615,208,502.9,392.0,511.3,401.2,0.33,833
164,1757268,1757416,149,485.6,400.2,522.3,373.5,1.20,858
164,1757552,1757560,9,518.7,379.6,500.2,381.3,0.49,59
164,1759977,1759983,7,513.6,383.0,501.1,380.9,0.33,47
165,1762828,1763020,193,499.2,398.3,499.4,373.4,0.66,903
165,1763205,1763213,9,494.1,390.0,511.0,389.6,0.44,54
165,1764417,1764436,20,501.9,392.1,515.4,391.5,0.35,61
165,1764883,1765027,145,503.7,405.6,507.0,385.5,0.54,893
165,1765677,1765696,20,504.2,400.5,516.8,397.3,0.34,71
166,1769196,1769236,41,516.0,387.6,505.3,382.1,0.32,145
166,1769597,1769613,17,488.7,384.2,499.5,388.6,0.31,58
166,1769920,1770142,223,494.3,407.0,505.5,376.2,0.87,725
167,1776178,1776488,311,501.6,401.9,486.1,397.7,0.42,926
167,1777539,1777739,201,501.1,404.6,502.1,359.3,1.20,784
167,1780359,1780374,16,502.7,392.2,506.4,387.8,0.15,44
167,1781681,1781701,21,509.3,391.9,529.5,388.0,0.54,71
167,1781771,1781794,24,525.4,387.9,483.0,387.8,1.11,140
167,1781901,1781921,21,491.2,386.0,523.1,383.7,0.84,106
168,1783542,1783562,21,505.9,391.4,473.3,392.4,0.86,102
168,1783607,1783622,16,480.5,394.5,515.4,399.3,0.92,87
168,1783836,1783993,158,498.5,403.5,484.5,390.3,0.51,1002
168,1784152,1784165,14,490.4,388.7,516.3,397.7,0.72,72
168,1785564,1785595,32,502.6,387.3,524.5,388.0,0.58,112
168,1785643,1785667,25,529.7,390.6,485.0,377.2,1.23,159
168,1785779,1785799,21,494.1,381.5,521.4,384.4,0.72,91
168,1786494,1786514,21,500.5,389.1,523.1,383.5,0.61,87
168,1786702,1786709,8,519.3,387.2,505.3,386.3,0.37,50
169,1791068,1791235,168,505.3,399.8,506.9,388.7,0.30,1044
169,1791431,1791438,8,508.8,392.8,494.9,392.6,0.36,48
169,1791659,1791944,286,497.7,398.3,495.2,358.8,1.05,1296
169,1792163,1792174,12,492.0,377.6,512.1,384.9,0.56,59
169,1796121,1796142,22,500.4,394.0,479.2,390.0,0.57,88
169,1796397,1796410,14,492.5,385.6,499.2,386.2,0.18,43
170,1798356,1798492,137,496.8,402.6,496.2,472.9,1.86,731
170,1798562,1798733,172,491.6,418.5,518.4,429.0,0.76,631
170,1798818,1798832,15,515.6,404.1,500.0,398.5,0.44,59
170,1800147,1800168,22,504.6,392.5,483.7,390.7,0.55,89
170,1800351,1800367,17,492.0,394.1,504.4,391.7,0.33,56
170,1801900,1801921,22,489.9,384.1,515.9,378.9,0.70,87
170,1802345,1802364,20,492.5,383.8,502.0,386.0,0.26,67
170,1803420,1803437,18,504.4,386.0,507.7,380.8,0.16,49
170,1803820,1803826,7,503.0,391.3,491.2,390.5,0.31,44
171,1805591,1805608,18,495.5,393.7,505.5,394.1,0.26,45
171,1805814,1805823,10,493.1,396.0,512.0,395.2,0.50,56
171,1805976,1806212,237,516.7,398.1,500.7,398.3,0.42,490
171,1807308,1807527,220,496.7,399.9,493.7,372.8,0.72,735
171,1807783,1807789,7,499.0,391.5,510.5,395.1,0.32,45
171,1808383,1808390,8,515.0,394.7,500.6,392.3,0.38,50
171,1808828,1808847,20,506.5,393.8,517.5,390.5,0.30,65
171,1808872,1808886,15,505.5,391.0,495.8,393.0,0.26,68
171,1809077,1809097,21,498.1,393.2,517.3,394.0,0.50,79
171,1810003,1810012,10,511.5,393.1,490.9,386.9,0.57,65
171,1810486,1810505,20,499.4,391.6,507.2,389.0,0.22,58
172,1813172,1813388,217,510.5,385.0,503.8,350.7,0.93,596
172,1813485,1813499,15,504.4,358.1,506.0,389.5,0.83,68
172,1814255,1814269,15,513.0,389.2,508.9,397.5,0.25,42
172,1815325,1815334,10,504.8,388.6,523.5,388.0,0.49,56
172,1817151,1817186,36,503.8,377.6,487.5,378.2,0.43,79
172,1817456,1817474,19,495.7,382.0,505.9,379.5,0.28,58
173,1819690,1819703,14,499.1,381.9,531.6,384.3,0.86,76
173,1820500,1820734,235,501.6,396.2,498.0,376.5,0.53,686
173,1821142,1821159,18,511.4,379.6,492.9,383.7,0.50,68
173,1821662,1821703,42,500.6,388.7,268.4,401.6,6.06,276
173,1821907,1821946,40,278.4,402.9,472.2,386.6,5.08,259
173,1822074,1822091,18,470.4,382.5,511.9,385.0,1.09,106
173,1822160,1822348,189,497.3,398.4,509.7,384.5,0.49,810
173,1822496,1822568,73,512.6,388.7,-115.5,392.6,15.84,402
173,1822707,1822764,58,-112.3,403.7,564.4,375.1,17.08,476
173,1822828,1822990,163,564.6,378.9,529.1,385.2,0.95,815
173,1823089,1823106,18,526.8,390.4,499.8,395.5,0.72,74
173,1824097,1824115,19,497.5,391.9,510.4,384.8,0.39,63
173,1824498,1824511,14,512.6,385.3,507.2,391.1,0.21,40
174,1826839,1826859,21,483.0,390.6,507.4,387.1,0.65,89
174,1827610,1827800,191,504.1,394.1,502.9,385.3,0.24,727
174,1828139,1828144,6,506.6,399.2,497.8,399.9,0.23,40
174,1828753,1828767,15,506.1,400.7,501.1,400.2,0.13,40
174,1830037,1830051,15,505.6,385.9,493.7,390.3,0.33,47
175,1834176,1834194,19,484.8,379.3,462.5,380.0,0.59,74
175,1834355,1834369,15,469.9,382.0,500.9,384.3,0.82,77
175,1836251,1836268,18,507.3,378.0,518.5,376.3,0.30,51
175,1836759,1836764,6,497.7,382.7,506.5,384.0,0.23,37
176,1840663,1840674,12,507.6,393.3,478.2,396.3,0.78,74
176,1841021,1841027,7,488.9,400.4,501.4,401.3,0.33,47
176,1841129,1841338,210,496.8,410.0,497.9,378.5,0.84,872
176,1843144,1843365,222,512.1,405.2,515.7,381.6,0.63,561
176,1843496,1843517,22,521.4,388.9,497.6,400.3,0.69,106
176,1844051,1844057,7,495.1,391.5,507.9,393.8,0.34,48
176,1844544,1844566,23,512.7,392.0,494.5,390.6,0.48,95
176,1845304,1845309,6,500.9,388.5,510.5,387.6,0.25,39
176,1845780,1845801,22,503.5,386.7,521.4,382.9,0.48,85
176,1845824,1845844,21,519.3,383.8,492.9,385.7,0.69,82
177,1848345,1848573,229,504.2,390.0,507.3,396.6,0.19,796
177,1849539,1849559,21,503.0,395.3,528.1,391.3,0.67,73
177,1851785,1851790,6,505.7,387.7,515.3,388.3,0.25,45
177,1853159,1853183,25,501.9,388.0,518.0,385.2,0.43,105
177,1853454,1853459,6,496.0,393.0,504.0,393.8,0.21,37
178,1855194,1855200,7,501.5,396.6,490.5,396.5,0.29,43
178,1855387,1855395,9,491.1,394.9,509.5,394.5,0.48,58
178,1855615,1855814,200,507.4,405.7,496.1,384.8,0.63,666
178,1856429,1856443,15,505.5,395.6,499.6,398.3,0.17,45
178,1856876,1856915,40,504.3,396.2,477.8,412.3,0.82,140
178,1857064,1857084,21,470.5,406.8,503.7,401.5,0.88,99
178,1857369,1857540,172,505.5,411.4,518.5,405.2,0.38,674
178,1857781,1857788,8,519.9,393.6,502.9,394.0,0.45,56
178,1859336,1859583,248,500.2,410.6,509.6,375.6,0.96,583
178,1859825,1859838,14,509.6,385.3,504.2,392.0,0.23,38
179,1861860,1861878,19,493.3,381.2,516.5,385.7,0.62,66
179,1862712,1862717,6,517.6,384.8,508.2,385.9,0.25,41
179,1863876,1863887,12,513.9,387.0,491.7,380.7,0.61,65
179,1865735,1865743,9,500.3,383.2,515.8,388.2,0.43,53
179,1866822,1866827,6,505.2,390.1,494.4,390.5,0.28,45
180,1870072,1870090,19,499.8,387.1,520.3,388.4,0.54,74
180,1870122,1870138,17,510.3,386.2,474.9,384.9,0.93,83
180,1870275,1870287,13,491.5,387.2,512.6,388.1,0.55,60
180,1870570,1870753,184,499.6,390.8,523.5,373.0,0.79,672
180,1870884,1870901,18,523.3,372.7,501.8,386.8,0.68,79
