BASELINE_2,10812117,522.8,349.1,2347.0
BASELINE_2,10812118,523.6,349.6,2344.0
BASELINE_2,10812119,523.8,349.9,2344.0
BASELINE_2,10812120,524.0,350.2,2343.0
BASELINE_2,10812121,524.1,350.3,2343.0
BASELINE_2,10812122,524.0,350.2,2347.0
BASELINE_2,10812123,524.1,349.8,2351.0
BASELINE_2,10812124,524.1,349.5,2354.0
BASELINE_2,10812125,523.7,349.4,2355.0
BASELINE_2,10812126,523.4,348.7,2356.0
BASELINE_2,10812127,523.0,348.1,2357.0
BASELINE_2,10812128,523.0,348.0,2357.0
BASELINE_2,10812129,522.8,348.5,2357.0
BASELINE_2,10812130,522.6,348.5,2358.0
BASELINE_2,10812131,522.5,347.9,2359.0
BASELINE_2,10812132,523.1,347.8,2357.0
BASELINE_2,10812133,523.8,348.0,2356.0
BASELINE_2,10812134,524.5,348.3,2355.0
BASELINE_2,10812135,524.8,347.9,2356.0
BASELINE_2,10812136,525.1,347.6,2360.0
BASELINE_2,10812137,524.2,347.1,2363.0
BASELINE_2,10812138,523.0,346.9,2366.0
BASELINE_2,10812139,522.5,346.9,2367.0
BASELINE_2,10812140,523.2,347.2,2367.0
BASELINE_2,10812141,524.0,347.5,2368.0
BASELINE_2,10812142,524.1,347.7,2368.0
BASELINE_2,10812143,524.2,347.8,2368.0
BASELINE_2,10812144,524.4,347.6,2368.0
BASELINE_2,10812145,523.9,347.4,2370.0
BASELINE_2,10812146,523.4,347.2,2373.0
BASELINE_2,10812147,522.8,347.1,2376.0
BASELINE_2,10812148,522.9,348.0,2378.0
BASELINE_2,10812149,523.0,348.9,2377.0
BASELINE_2,10812150,523.1,349.7,2377.0
BASELINE_2,10812151,523.0,349.4,2378.0
BASELINE_2,10812152,523.4,349.3,2379.0
BASELINE_2,10812153,523.9,349.2,2380.0
BASELINE_2,10812154,524.3,348.9,2381.0
BASELINE_2,10812155,524.0,347.5,2381.0
BASELINE_2,10812156,523.6,346.5,2381.0
BASELINE_2,10812157,523.2,345.7,2382.0
BASELINE_2,10812158,523.4,345.8,2382.0
BASELINE_2,10812159,523.7,345.9,2382.0
BASELINE_2,10812160,524.1,345.9,2383.0
BASELINE_2,10812161,523.8,346.4,2384.0
BASELINE_2,10812162,523.4,346.8,2385.0
BASELINE_2,10812163,522.9,347.7,2385.0
BASELINE_2,10812164,523.2,348.2,2386.0
BASELINE_2,10812165,523.5,348.7,2386.0
BASELINE_2,10812166,523.8,348.7,2387.0
BASELINE_2,10812167,524.1,348.0,2387.0
BASELINE_2,10812168,524.4,347.3,2387.0
BASELINE_2,10812169,524.5,346.6,2387.0
BASELINE_2,10812170,524.3,346.6,2386.0
BASELINE_2,10812171,524.5,346.8,2386.0
BASELINE_2,10812172,525.0,347.1,2385.0
BASELINE_2,10812173,525.4,347.4,2385.0
BASELINE_2,10812174,525.3,347.3,2386.0
BASELINE_2,10812175,525.2,347.3,2387.0
BASELINE_2,10812176,525.2,347.4,2389.0
BASELINE_2,10812177,524.4,347.3,2390.0
BASELINE_2,10812178,523.6,346.9,2391.0
BASELINE_2,10812179,523.5,346.5,2392.0
BASELINE_2,10812180,524.1,346.8,2389.0
BASELINE_2,10812181,524.9,347.3,2385.0
BASELINE_2,10812182,524.9,347.6,2382.0
BASELINE_2,10812183,525.0,347.4,2383.0
BASELINE_2,10812184,525.0,347.2,2386.0
BASELINE_2,10812185,525.0,347.0,2387.0
BASELINE_2,10812186,524.9,347.0,2387.0
BASELINE_2,10812187,524.9,347.0,2385.0
BASELINE_2,10812188,524.3,347.0,2385.0
BASELINE_2,10812189,523.7,346.9,2387.0
BASELINE_2,10812190,523.7,347.0,2387.0
BASELINE_2,10812191,524.3,346.8,2385.0
BASELINE_2,10812192,524.4,346.7,2387.0
BASELINE_2,10812193,523.9,346.3,2390.0
BASELINE_2,10812194,523.4,346.2,2393.0
BASELINE_2,10812195,523.2,346.1,2392.0
BASELINE_2,10812196,523.0,346.0,2391.0
BASELINE_2,10812197,523.1,346.5,2392.0
BASELINE_2,10812198,523.4,346.9,2393.0
BASELINE_2,10812199,523.8,347.3,2394.0
BASELINE_2,10812200,524.3,347.3,2395.0
BASELINE_2,10812201,524.8,347.3,2394.0
BASELINE_2,10812202,524.9,347.2,2391.0
BASELINE_2,10812203,524.8,347.1,2388.0
BASELINE_2,10812204,524.7,347.1,2386.0
BASELINE_2,10812205,524.4,347.2,2386.0
BASELINE_2,10812206,524.1,347.3,2387.0
BASELINE_2,10812207,524.0,347.4,2389.0
BASELINE_2,10812208,524.2,347.6,2390.0
BASELINE_2,10812209,524.1,347.7,2390.0
BASELINE_2,10812210,523.8,346.5,2390.0
BASELINE_2,10812211,523.5,345.2,2391.0
BASELINE_2,10812212,523.4,344.4,2391.0
BASELINE_2,10812213,523.3,344.8,2393.0
BASELINE_2,10812214,523.1,345.5,2393.0
BASELINE_2,10812215,523.1,345.6,2394.0
BASELINE_2,10812216,523.1,345.7,2394.0
BASELINE_2,10812217,523.7,346.4,2392.0
BASELINE_2,10812218,524.3,347.2,2390.0
BASELINE_2,10812219,524.1,347.2,2388.0
BASELINE_2,10812220,523.2,346.4,2388.0
BASELINE_2,10812221,522.3,345.7,2388.0
BASELINE_2,10812222,522.5,345.3,2389.0
BASELINE_2,10812223,522.9,344.9,2390.0
BASELINE_2,10812224,523.3,344.5,2392.0
BASELINE_2,10812225,523.7,344.1,2393.0
BASELINE_2,10812226,523.9,343.7,2393.0
BASELINE_2,10812227,524.0,343.1,2393.0
BASELINE_2,10812228,524.1,343.1,2393.0
BASELINE_2,10812229,524.1,342.7,2392.0
BASELINE_2,10812230,524.0,342.5,2393.0
BASELINE_2,10812231,523.8,343.3,2395.0
BASELINE_2,10812232,524.1,344.7,2396.0
BASELINE_2,10812233,524.6,346.2,2395.0
BASELINE_2,10812234,524.5,346.3,2395.0
BASELINE_2,10812235,523.8,346.1,2395.0
BASELINE_2,10812236,523.0,345.8,2395.0
BASELINE_2,10812237,523.0,345.6,2394.0
BASELINE_2,10812238,523.3,345.5,2394.0
BASELINE_2,10812239,523.5,345.4,2393.0
BASELINE_2,10812240,523.8,345.2,2393.0
BASELINE_2,10812241,523.9,344.9,2392.0
BASELINE_2,10812242,524.2,344.7,2392.0
BASELINE_2,10812243,524.7,344.6,2392.0
BASELINE_2,10812244,525.5,344.5,2392.0
BASELINE_2,10812245,526.1,344.4,2391.0
BASELINE_2,10812246,526.0,344.3,2390.0
BASELINE_2,10812247,525.5,344.5,2389.0
BASELINE_2,10812248,525.0,344.8,2388.0
BASELINE_2,10812249,525.0,344.9,2388.0
BASELINE_2,10812250,525.1,344.6,2387.0
BASELINE_2,10812251,525.2,344.5,2388.0
BASELINE_2,10812252,525.4,344.5,2388.0
BASELINE_2,10812253,525.6,344.5,2385.0
BASELINE_2,10812254,525.5,344.5,2382.0
BASELINE_2,10812255,525.3,343.8,2380.0
BASELINE_2,10812256,524.9,343.1,2382.0
BASELINE_2,10812257,524.7,342.4,2384.0
BASELINE_2,10812258,524.3,342.3,2387.0
BASELINE_2,10812259,524.0,343.1,2388.0
BASELINE_2,10812260,523.8,344.0,2389.0
BASELINE_2,10812261,523.7,345.2,2389.0
BASELINE_2,10812262,523.8,345.4,2388.0
BASELINE_2,10812263,523.9,345.3,2387.0
BASELINE_2,10812264,524.2,344.9,2385.0
BASELINE_2,10812265,524.6,344.6,2383.0
BASELINE_2,10812266,525.0,344.7,2383.0
BASELINE_2,10812267,525.1,345.1,2382.0
BASELINE_2,10812268,524.9,345.3,2380.0
BASELINE_2,10812269,524.7,345.6,2377.0
BASELINE_2,10812270,524.5,345.6,2375.0
BASELINE_2,10812271,524.3,344.6,2379.0
BASELINE_2,10812272,524.1,343.7,2384.0
BASELINE_2,10812273,524.3,343.1,2388.0
BASELINE_2,10812274,524.6,343.6,2388.0
BASELINE_2,10812275,524.9,344.1,2388.0
BASELINE_2,10812276,524.9,343.4,2388.0
BASELINE_2,10812277,524.9,342.4,2388.0
BASELINE_2,10812278,525.0,341.4,2385.0
BASELINE_2,10812279,524.9,341.5,2381.0
BASELINE_2,10812280,524.7,341.8,2377.0
BASELINE_2,10812281,524.4,342.0,2378.0
BASELINE_2,10812282,524.4,342.2,2380.0
BASELINE_2,10812283,524.4,342.4,2382.0
BASELINE_2,10812284,524.5,342.7,2384.0
BASELINE_2,10812285,524.6,343.0,2383.0
BASELINE_2,10812286,524.7,343.8,2381.0
BASELINE_2,10812287,524.5,344.3,2379.0
BASELINE_2,10812288,524.3,343.4,2379.0
BASELINE_2,10812289,524.6,341.9,2379.0
BASELINE_2,10812290,525.1,342.0,2377.0
BASELINE_2,10812291,525.3,343.7,2373.0
BASELINE_2,10812292,525.1,345.2,2369.0
BASELINE_2,10812293,525.2,345.3,2365.0
BASELINE_2,10812294,525.2,345.2,2365.0
BASELINE_2,10812295,525.2,345.0,2365.0
BASELINE_2,10812296,525.2,344.9,2368.0
BASELINE_2,10812297,525.6,344.8,2371.0
BASELINE_2,10812298,526.2,345.2,2373.0
BASELINE_2,10812299,526.9,345.5,2371.0
BASELINE_2,10812300,527.0,345.7,2369.0
BASELINE_2,10812301,526.5,345.1,2370.0
BASELINE_2,10812302,525.8,344.4,2372.0
BASELINE_2,10812303,525.6,344.0,2372.0
BASELINE_2,10812304,526.1,344.2,2371.0
BASELINE_2,10812305,526.6,344.4,2368.0
BASELINE_2,10812306,526.4,345.2,2367.0
BASELINE_2,10812307,526.3,346.0,2365.0
BASELINE_2,10812308,526.3,346.9,2365.0
BASELINE_2,10812309,526.4,346.9,2366.0
BASELINE_2,10812310,526.4,346.4,2366.0
BASELINE_2,10812311,526.4,345.8,2366.0
BASELINE_2,10812312,526.4,344.9,2367.0
BASELINE_2,10812313,526.3,344.6,2367.0
BASELINE_2,10812314,526.1,344.3,2367.0
BASELINE_2,10812315,525.9,344.4,2367.0
BASELINE_2,10812316,525.5,344.4,2367.0
BASELINE_2,10812317,525.2,344.4,2366.0
BASELINE_2,10812318,525.6,344.5,2366.0
BASELINE_2,10812319,526.3,344.6,2366.0
BASELINE_2,10812320,527.0,344.9,2365.0
BASELINE_2,10812321,526.9,345.1,2364.0
BASELINE_2,10812322,526.9,345.3,2362.0
BASELINE_2,10812323,526.9,345.9,2361.0
BASELINE_2,10812324,527.0,346.5,2361.0
BASELINE_2,10812325,527.0,346.5,2361.0
BASELINE_2,10812326,527.0,345.9,2362.0
BASELINE_2,10812327,526.8,345.3,2361.0
BASELINE_2,10812328,526.4,345.1,2364.0
BASELINE_2,10812329,525.9,344.9,2367.0
BASELINE_2,10812330,525.7,344.2,2371.0
BASELINE_2,10812331,525.8,343.5,2370.0
BASELINE_2,10812332,526.0,344.2,2366.0
BASELINE_2,10812333,526.1,345.3,2362.0
BASELINE_2,10812334,526.0,346.5,2359.0
BASELINE_2,10812335,526.0,346.0,2360.0
BASELINE_2,10812336,526.3,345.8,2360.0
BASELINE_2,10812337,527.0,346.3,2360.0
BASELINE_2,10812338,527.7,347.2,2359.0
BASELINE_2,10812339,527.0,347.1,2359.0
BASELINE_2,10812340,526.0,346.2,2360.0
BASELINE_2,10812341,525.2,345.2,2359.0
BASELINE_2,10812342,525.9,345.9,2358.0
BASELINE_2,10812343,526.6,346.6,2356.0
BASELINE_2,10812344,527.0,347.0,2355.0
BASELINE_2,10812345,526.9,346.8,2354.0
BASELINE_2,10812346,526.9,346.7,2352.0
BASELINE_2,10812347,527.1,346.8,2354.0
BASELINE_2,10812348,526.2,345.6,2356.0
BASELINE_2,10812349,525.3,344.3,2359.0
BASELINE_2,10812350,525.0,343.4,2359.0
BASELINE_2,10812351,525.8,343.7,2361.0
BASELINE_2,10812352,526.6,344.0,2364.0
BASELINE_2,10812353,526.6,345.8,2364.0
BASELINE_2,10812354,526.7,347.8,2361.0
BASELINE_2,10812355,526.5,349.5,2356.0
BASELINE_2,10812356,526.5,349.0,2355.0
BASELINE_2,10812357,526.3,348.4,2352.0
BASELINE_2,10812358,526.4,348.1,2351.0
BASELINE_2,10812359,526.6,347.9,2349.0
BASELINE_2,10812360,526.6,347.8,2349.0
BASELINE_2,10812361,527.2,347.9,2350.0
BASELINE_2,10812362,527.7,348.2,2352.0
BASELINE_2,10812363,528.1,348.4,2353.0
BASELINE_2,10812364,527.9,348.4,2354.0
BASELINE_2,10812365,527.7,348.6,2354.0
BASELINE_2,10812366,527.6,348.9,2354.0
BASELINE_2,10812367,527.5,347.9,2352.0
BASELINE_2,10812368,527.3,346.7,2352.0
BASELINE_2,10812369,526.9,346.2,2352.0
BASELINE_2,10812370,526.7,347.0,2351.0
BASELINE_2,10812371,526.6,347.8,2350.0
BASELINE_2,10812372,526.6,347.8,2349.0
BASELINE_2,10812373,526.4,347.8,2348.0
BASELINE_2,10812374,526.3,347.2,2346.0
BASELINE_2,10812375,526.2,346.6,2345.0
BASELINE_2,10812376,526.4,346.3,2345.0
BASELINE_2,10812377,526.5,346.8,2346.0
BASELINE_2,10812378,526.7,347.6,2348.0
BASELINE_2,10812379,526.8,348.0,2349.0
BASELINE_2,10812380,526.8,348.1,2348.0
BASELINE_2,10812381,526.9,347.4,2349.0
BASELINE_2,10812382,526.7,346.7,2350.0
BASELINE_2,10812383,526.4,345.7,2351.0
BASELINE_2,10812384,526.8,345.3,2351.0
BASELINE_2,10812385,527.5,345.1,2351.0
BASELINE_2,10812386,528.1,345.5,2350.0
BASELINE_2,10812387,528.0,345.8,2350.0
BASELINE_2,10812388,527.9,346.3,2349.0
BASELINE_2,10812389,527.9,346.6,2349.0
BASELINE_2,10812390,527.0,346.0,2349.0
BASELINE_2,10812391,526.1,345.1,2349.0
BASELINE_2,10812392,525.7,344.5,2349.0
BASELINE_2,10812393,526.1,345.3,2347.0
BASELINE_2,10812394,526.1,346.0,2346.0
BASELINE_2,10812395,525.5,346.3,2344.0
BASELINE_2,10812396,525.5,346.2,2342.0
BASELINE_2,10812397,526.0,346.4,2339.0
BASELINE_2,10812398,526.5,346.8,2335.0
BASELINE_2,10812399,526.5,347.1,2332.0
BASELINE_2,10812400,526.7,347.0,2330.0
BASELINE_2,10812401,526.9,346.6,2331.0
BASELINE_2,10812402,527.1,345.9,2334.0
BASELINE_2,10812403,526.8,345.2,2337.0
BASELINE_2,10812404,526.4,344.5,2339.0
BASELINE_2,10812405,525.9,343.7,2339.0
BASELINE_2,10812406,525.9,343.3,2339.0
BASELINE_2,10812407,525.9,344.1,2336.0
BASELINE_2,10812408,525.9,345.4,2332.0
BASELINE_2,10812409,525.9,346.8,2329.0
BASELINE_2,10812410,526.0,347.0,2329.0
BASELINE_2,10812411,526.1,347.2,2329.0
BASELINE_2,10812412,526.3,347.1,2330.0
BASELINE_2,10812413,526.4,347.0,2330.0
BASELINE_2,10812414,526.3,346.9,2330.0
BASELINE_2,10812415,526.0,346.9,2328.0
BASELINE_2,10812416,525.8,346.7,2328.0
BASELINE_2,10812417,525.9,346.2,2330.0
BASELINE_2,10812418,525.9,345.8,2331.0
BASELINE_2,10812419,526.1,345.7,2332.0
BASELINE_2,10812420,526.8,345.6,2332.0
BASELINE_2,10812421,527.4,345.1,2331.0
BASELINE_2,10812422,527.7,344.4,2330.0
BASELINE_2,10812423,527.6,343.8,2330.0
BASELINE_2,10812424,527.4,343.4,2331.0
BASELINE_2,10812425,526.9,343.2,2332.0
BASELINE_2,10812426,526.4,343.3,2331.0
BASELINE_2,10812427,526.4,343.3,2331.0
BASELINE_2,10812428,526.9,343.3,2331.0
BASELINE_2,10812429,527.7,343.2,2330.0
BASELINE_2,10812430,528.0,343.0,2330.0
BASELINE_2,10812431,528.2,343.0,2328.0
BASELINE_2,10812432,528.0,342.9,2328.0
BASELINE_2,10812433,527.9,342.8,2327.0
BASELINE_2,10812434,528.2,342.8,2327.0
BASELINE_2,10812435,528.5,342.8,2327.0
BASELINE_2,10812436,528.1,342.9,2326.0
BASELINE_2,10812437,527.4,343.0,2325.0
BASELINE_2,10812438,527.2,343.1,2326.0
BASELINE_2,10812439,527.8,343.1,2329.0
BASELINE_2,10812440,528.2,343.4,2332.0
BASELINE_2,10812441,528.1,343.6,2333.0
BASELINE_2,10812442,527.8,343.6,2335.0
BASELINE_2,10812443,527.7,343.2,2337.0
BASELINE_2,10812444,527.7,342.3,2338.0
BASELINE_2,10812445,527.2,341.4,2337.0
BASELINE_2,10812446,526.9,340.8,2336.0
BASELINE_2,10812447,526.5,340.4,2336.0
BASELINE_2,10812448,526.8,340.2,2335.0
BASELINE_2,10812449,526.8,340.7,2334.0
BASELINE_2,10812450,526.9,341.4,2334.0
BASELINE_2,10812451,527.0,341.6,2334.0
BASELINE_2,10812452,527.0,341.1,2336.0
BASELINE_2,10812453,526.7,340.6,2336.0
BASELINE_2,10812454,526.4,340.9,2337.0
BASELINE_2,10812455,526.3,341.2,2337.0
BASELINE_2,10812456,526.4,341.5,2337.0
BASELINE_2,10812457,526.6,341.5,2337.0
BASELINE_2,10812458,526.7,341.4,2334.0
BASELINE_2,10812459,526.8,341.3,2332.0
BASELINE_2,10812460,527.1,341.2,2329.0
BASELINE_2,10812461,527.4,342.6,2330.0
BASELINE_2,10812462,527.6,344.0,2330.0
BASELINE_2,10812463,527.6,344.9,2329.0
BASELINE_2,10812464,527.7,344.4,2329.0
BASELINE_2,10812465,527.6,344.3,2329.0
BASELINE_2,10812466,527.2,344.6,2327.0
BASELINE_2,10812467,526.7,344.6,2326.0
BASELINE_2,10812468,526.4,344.2,2325.0
BASELINE_2,10812469,526.1,343.9,2326.0
BASELINE_2,10812470,525.9,343.7,2327.0
BASELINE_2,10812471,525.8,343.6,2330.0
BASELINE_2,10812472,526.0,343.6,2333.0
BASELINE_2,10812473,526.1,343.6,2335.0
BASELINE_2,10812474,526.1,343.7,2334.0
BASELINE_2,10812475,526.0,345.0,2333.0
BASELINE_2,10812476,525.9,346.3,2332.0
BASELINE_2,10812477,525.9,346.6,2334.0
BASELINE_2,10812478,525.8,345.5,2336.0
BASELINE_2,10812479,525.4,343.6,2338.0
BASELINE_2,10812480,524.9,342.6,2338.0
BASELINE_2,10812481,524.4,342.6,2337.0
BASELINE_2,10812482,524.6,343.4,2335.0
BASELINE_2,10812483,524.5,344.1,2334.0
BASELINE_2,10812484,524.4,344.0,2333.0
BASELINE_2,10812485,524.8,344.1,2333.0
BASELINE_2,10812486,525.2,344.7,2334.0
BASELINE_2,10812487,526.1,345.2,2335.0
BASELINE_2,10812488,526.3,345.6,2337.0
BASELINE_2,10812489,526.5,345.6,2337.0
BASELINE_2,10812490,526.4,345.5,2336.0
BASELINE_2,10812491,526.2,345.4,2335.0
BASELINE_2,10812492,526.2,345.2,2334.0
BASELINE_2,10812493,526.2,344.9,2333.0
BASELINE_2,10812494,526.6,344.7,2334.0
BASELINE_2,10812495,526.9,344.4,2335.0
BASELINE_2,10812496,527.1,344.2,2337.0
BASELINE_2,10812497,526.7,344.7,2337.0
BASELINE_2,10812498,526.3,345.5,2338.0
BASELINE_2,10812499,526.0,346.4,2338.0
BASELINE_2,10812500,526.1,346.2,2337.0
BASELINE_2,10812501,526.3,345.9,2337.0
BASELINE_2,10812502,526.4,345.7,2338.0
BASELINE_2,10812503,526.2,345.8,2337.0
BASELINE_2,10812504,526.1,345.7,2337.0
BASELINE_2,10812505,525.9,345.4,2336.0
BASELINE_2,10812506,526.0,345.2,2336.0
BASELINE_2,10812507,525.7,345.2,2338.0
BASELINE_2,10812508,525.5,344.8,2342.0
BASELINE_2,10812509,525.4,344.2,2345.0
BASELINE_2,10812510,525.6,343.6,2344.0
BASELINE_2,10812511,525.8,343.5,2343.0
BASELINE_2,10812512,526.0,343.3,2342.0
BASELINE_2,10812513,526.1,343.8,2343.0
BASELINE_2,10812514,526.1,344.5,2344.0
BASELINE_2,10812515,526.4,345.2,2346.0
BASELINE_2,10812516,526.7,345.2,2347.0
BASELINE_2,10812517,526.8,345.3,2350.0
BASELINE_2,10812518,526.3,345.6,2351.0
BASELINE_2,10812519,525.8,345.9,2352.0
BASELINE_2,10812520,525.5,346.5,2353.0
BASELINE_2,10812521,526.1,347.0,2353.0
BASELINE_2,10812522,526.7,347.6,2353.0
BASELINE_2,10812523,526.7,347.6,2353.0
BASELINE_2,10812524,526.0,347.4,2350.0
BASELINE_2,10812525,525.5,347.7,2347.0
BASELINE_2,10812526,525.7,348.2,2345.0
BASELINE_2,10812527,525.7,348.3,2346.0
BASELINE_2,10812528,525.4,347.9,2346.0
BASELINE_2,10812529,525.1,347.1,2346.0
BASELINE_2,10812530,525.1,346.4,2346.0
BASELINE_2,10812531,524.9,346.1,2347.0
BASELINE_2,10812532,525.4,346.2,2348.0
BASELINE_2,10812533,526.0,345.6,2348.0
BASELINE_2,10812534,526.7,344.6,2351.0
BASELINE_2,10812535,526.9,344.7,2353.0
BASELINE_2,10812536,527.0,345.8,2356.0
BASELINE_2,10812537,526.9,347.1,2357.0
BASELINE_2,10812538,526.9,347.2,2358.0
BASELINE_2,10812539,526.8,347.9,2359.0
BASELINE_2,10812540,526.7,348.6,2360.0
BASELINE_2,10812541,526.6,349.3,2361.0
BASELINE_2,10812542,526.6,349.5,2361.0
BASELINE_2,10812543,526.7,349.1,2360.0
BASELINE_2,10812544,526.9,348.5,2358.0
BASELINE_2,10812545,527.1,347.9,2356.0
BASELINE_2,10812546,527.2,347.5,2355.0
BASELINE_2,10812547,527.2,346.9,2357.0
BASELINE_2,10812548,527.2,346.4,2359.0
BASELINE_2,10812549,527.1,347.3,2361.0
BASELINE_2,10812550,526.9,348.2,2361.0
BASELINE_2,10812551,526.5,349.2,2361.0
BASELINE_2,10812552,526.2,349.5,2361.0
BASELINE_2,10812553,526.7,349.8,2363.0
BASELINE_2,10812554,527.3,350.1,2365.0
BASELINE_2,10812555,527.0,350.0,2367.0
BASELINE_2,10812556,526.0,349.8,2366.0
BASELINE_2,10812557,525.1,349.5,2365.0
BASELINE_2,10812558,525.2,349.3,2363.0
BASELINE_2,10812559,526.1,349.3,2361.0
BASELINE_2,10812560,526.9,349.8,2364.0
BASELINE_2,10812561,527.6,350.3,2368.0
BASELINE_2,10812562,527.4,351.1,2372.0
BASELINE_2,10812563,527.0,351.3,2371.0
BASELINE_2,10812564,526.6,351.4,2369.0
BASELINE_2,10812565,526.3,351.3,2367.0
BASELINE_2,10812566,526.2,351.4,2366.0
BASELINE_2,10812567,526.1,351.4,2365.0
BASELINE_2,10812568,526.1,351.2,2364.0
BASELINE_2,10812569,526.1,350.9,2368.0
BASELINE_2,10812570,526.1,350.5,2370.0
BASELINE_2,10812571,525.9,350.4,2372.0
BASELINE_2,10812572,525.6,350.3,2373.0
BASELINE_2,10812573,525.8,350.5,2374.0
BASELINE_2,10812574,526.2,350.8,2375.0
BASELINE_2,10812575,526.7,351.0,2376.0
BASELINE_2,10812576,526.9,350.8,2376.0
BASELINE_2,10812577,527.2,350.6,2377.0
BASELINE_2,10812578,527.4,350.2,2378.0
BASELINE_2,10812579,527.5,350.1,2380.0
BASELINE_2,10812580,527.4,350.7,2380.0
BASELINE_2,10812581,527.1,351.4,2378.0
BASELINE_2,10812582,526.9,352.1,2373.0
BASELINE_2,10812583,526.5,351.8,2368.0
BASELINE_2,10812584,526.2,351.6,2369.0
BASELINE_2,10812585,526.2,351.5,2374.0
BASELINE_2,10812586,526.7,351.6,2381.0
BASELINE_2,10812587,527.3,351.8,2382.0
BASELINE_2,10812588,527.7,352.5,2383.0
BASELINE_2,10812589,528.0,353.1,2382.0
BASELINE_2,10812590,528.4,353.0,2381.0
BASELINE_2,10812591,528.4,352.1,2382.0
BASELINE_2,10812592,528.2,351.3,2382.0
BASELINE_2,10812593,527.9,351.6,2381.0
BASELINE_2,10812594,527.2,352.1,2382.0
BASELINE_2,10812595,526.5,352.7,2383.0
BASELINE_2,10812596,526.7,352.9,2385.0
BASELINE_2,10812597,527.5,352.8,2387.0
BASELINE_2,10812598,528.5,352.3,2389.0
BASELINE_2,10812599,528.0,351.5,2391.0
BASELINE_2,10812600,527.5,351.1,2391.0
BASELINE_2,10812601,527.3,350.1,2391.0
BASELINE_2,10812602,527.7,349.2,2391.0
BASELINE_2,10812603,528.1,348.2,2392.0
BASELINE_2,10812604,528.4,348.2,2393.0
BASELINE_2,10812605,528.6,349.5,2390.0
BASELINE_2,10812606,528.7,350.8,2387.0
BASELINE_2,10812607,529.0,352.3,2387.0
BASELINE_2,10812608,529.4,352.6,2390.0
BASELINE_2,10812609,529.9,353.0,2395.0
BASELINE_2,10812610,529.5,353.1,2397.0
BASELINE_2,10812611,529.1,353.2,2397.0
BASELINE_2,10812612,529.0,353.3,2397.0
BASELINE_2,10812613,529.4,352.7,2397.0
BASELINE_2,10812614,529.9,351.6,2397.0
BASELINE_2,10812615,530.6,350.6,2397.0
BASELINE_2,10812616,531.1,351.2,2397.0
BASELINE_2,10812617,531.5,353.0,2399.0
BASELINE_2,10812618,531.5,354.7,2400.0
BASELINE_2,10812619,531.6,354.9,2399.0
BASELINE_2,10812620,531.6,354.3,2400.0
BASELINE_2,10812621,531.3,354.5,2400.0
BASELINE_2,10812622,530.6,355.2,2400.0
BASELINE_2,10812623,530.3,355.3,2402.0
BASELINE_2,10812624,530.0,354.7,2404.0
BASELINE_2,10812625,529.9,354.3,2406.0
BASELINE_2,10812626,529.5,354.7,2406.0
BASELINE_2,10812627,529.2,355.1,2402.0
BASELINE_2,10812628,528.7,355.4,2398.0
BASELINE_2,10812629,528.4,355.6,2397.0
BASELINE_2,10812630,528.4,355.2,2399.0
BASELINE_2,10812631,529.5,354.6,2402.0
BASELINE_2,10812632,530.7,354.0,2402.0
BASELINE_2,10812633,531.6,354.0,2402.0
BASELINE_2,10812634,531.7,354.6,2402.0
BASELINE_2,10812635,531.7,355.5,2401.0
BASELINE_2,10812636,531.9,356.7,2406.0
BASELINE_2,10812637,532.6,357.4,2412.0
BASELINE_2,10812638,533.1,357.8,2417.0
BASELINE_2,10812639,533.4,358.1,2416.0
BASELINE_2,10812640,533.3,358.2,2415.0
BASELINE_2,10812641,533.1,358.6,2415.0
BASELINE_2,10812642,532.8,359.3,2414.0
BASELINE_2,10812643,532.0,360.0,2413.0
BASELINE_2,10812644,531.2,360.2,2411.0
BASELINE_2,10812645,531.5,360.3,2408.0
BASELINE_2,10812646,532.5,360.9,2407.0
BASELINE_2,10812647,533.3,361.3,2407.0
BASELINE_2,10812648,533.3,361.7,2408.0
BASELINE_2,10812649,533.5,361.8,2413.0
BASELINE_2,10812650,533.7,361.9,2417.0
BASELINE_2,10812651,533.9,362.9,2419.0
BASELINE_2,10812652,533.9,363.9,2418.0
BASELINE_2,10812653,533.5,364.8,2417.0
BASELINE_2,10812654,533.3,364.8,2417.0
BASELINE_2,10812655,533.5,365.5,2416.0
BASELINE_2,10812656,534.4,366.2,2414.0
BASELINE_2,10812657,535.2,368.0,2413.0
BASELINE_2,10812658,535.5,369.1,2412.0
BASELINE_2,10812659,535.2,370.2,2411.0
BASELINE_2,10812660,534.9,371.8,2411.0
BASELINE_2,10812661,534.4,373.4,2410.0
BASELINE_2,10812662,533.6,376.2,2408.0
BASELINE_2,10812663,533.1,377.5,2400.0
BASELINE_2,10812664,533.0,380.2,2392.0
BASELINE_2,10812665,533.2,382.5,2385.0
BASELINE_2,10812666,534.8,385.5,2384.0
BASELINE_2,10812667,535.8,388.6,2382.0
BASELINE_2,10812668,537.0,391.8,2376.0
BASELINE_2,10812669,536.7,395.7,2367.0
BASELINE_2,10812670,537.3,398.1,2357.0
BASELINE_2,10812671,538.1,400.7,2347.0
BASELINE_2,10812672,540.4,403.0,2339.0
BASELINE_2,10812673,541.3,409.7,2328.0
BASELINE_2,10812674,542.6,418.8,2320.0
BASELINE_2,10812675,543.1,427.6,2307.0
BASELINE_2,10812676,544.0,436.0,2294.0
