173,7912658,7913436,779,488.6,442.1,2031
173,7913447,7913651,205,495.6,440.3,1839
173,7913661,7914012,352,493.4,428.6,1924
173,7914028,7914302,275,482.5,422.7,1949
173,7914312,7914512,201,492.7,429.8,1837
173,7914529,7915265,737,493.2,434.0,1685
173,7915284,7915676,393,487.5,430.7,1601
173,7915872,7916272,401,489.4,442.8,1649
173,7916281,7916528,248,499.3,439.1,1505
173,7916545,7916831,287,488.4,429.7,1507
173,7916850,7917160,311,498.7,430.5,1659
173,7917176,7919489,2314,484.8,425.3,1916
174,7920214,7920670,457,517.6,425.7,1710
174,7920689,7921195,507,487.8,434.8,1581
174,7921203,7921423,221,505.2,435.6,1605
174,7921439,7922251,813,499.5,433.5,1561
174,7922457,7924778,2322,494.9,437.0,1506
174,7924788,7925077,290,495.6,426.0,1525
174,7925094,7926559,1466,490.7,430.0,1568
175,7927192,7928477,1286,508.0,425.5,1908
175,7928671,7930005,1335,498.4,425.7,1580
175,7930012,7931359,1348,499.5,432.9,1468
175,7931374,7931579,206,489.8,429.1,1303
175,7931586,7934062,2477,499.1,432.7,1482
176,7934780,7935120,341,508.9,417.9,2158
176,7935335,7936479,1145,495.7,435.9,1555
176,7936488,7936891,404,501.4,422.7,1665
176,7936910,7939894,2985,497.9,436.2,1442
176,7939903,7940998,1096,497.7,422.5,1598
177,7941653,7942267,615,520.0,421.5,1773
177,7942291,7942399,109,468.4,423.6,1691
177,7942423,7942508,86,497.7,428.1,1640
177,7942525,7942723,199,487.9,431.8,1613
177,7942733,7942930,198,501.5,431.5,1508
177,7943137,7944865,1729,504.1,441.3,1383
177,7944877,7944978,102,484.3,428.4,1633
177,7944999,7945134,136,509.1,429.2,1612
177,7945143,7945555,413,501.3,430.6,1637
177,7945562,7947884,2323,493.3,429.3,1735
178,7948611,7949287,677,514.5,415.0,1867
178,7949296,7949581,286,500.4,428.7,1768
178,7949589,7949835,247,496.8,427.2,1785
178,7950037,7950324,288,495.9,421.4,1750
178,7950331,7951201,871,486.1,428.8,1557
178,7951209,7951953,745,486.9,413.5,1739
178,7951960,7952209,250,482.6,426.4,1769
178,7952216,7954737,2522,494.1,423.9,1776
179,7955325,7955803,479,507.6,422.9,1986
179,7956008,7957125,1118,510.3,426.8,1773
179,7957142,7958106,965,497.8,424.0,1704
179,7958114,7958789,676,497.4,428.1,1721
179,7958807,7959070,264,491.7,436.5,1488
179,7959278,7960340,1063,498.7,446.7,1345
179,7960355,7960618,264,479.1,446.0,1396
179,7960635,7960806,172,451.0,445.6,1486
179,7960831,7961232,402,486.5,440.3,1580
179,7961259,7961443,185,399.2,444.1,1588
179,7961471,7961574,104,492.0,428.7,1666
180,7962180,7963886,1707,498.8,430.3,1631
180,7963893,7964089,197,505.5,424.1,1662
180,7964106,7964513,408,492.9,427.6,1693
180,7964522,7964959,438,502.2,425.6,1761
180,7964975,7967394,2420,481.9,424.4,1752
180,7967559,7968560,1002,501.8,428.8,1679
181,7969146,7969563,418,526.2,441.1,2099
181,7969583,7970081,499,491.4,441.8,1841
181,7970090,7970377,288,490.4,433.9,1920
181,7970395,7972278,1884,491.8,433.8,1673
181,7972295,7972961,667,487.4,427.4,1683
181,7973159,7973750,592,485.6,423.9,1755
181,7973757,7974577,821,492.9,429.4,1706
181,7974584,7975897,1314,495.9,420.8,1796
182,7976643,7977572,930,498.8,420.7,1600
182,7977585,7977773,189,510.7,421.3,1642
182,7977790,7978412,623,494.9,420.3,1639
182,7978610,7982733,4124,497.4,428.6,1643
183,7983322,7983659,338,501.9,410.2,1888
183,7983678,7986540,2863,494.7,432.3,1510
183,7986550,7986696,147,516.5,439.6,1190
183,7986703,7989569,2867,496.1,440.6,1494
184,7990198,7990571,374,492.7,426.0,1829
184,7990596,7990879,284,472.7,436.3,1680
184,7990896,7991127,232,501.0,447.4,1608
184,7991137,7992607,1471,506.9,438.4,1558
184,7992801,7993079,279,508.8,444.8,1437
184,7993088,7993934,847,508.1,446.7,1336
184,7993952,7995661,1710,494.7,430.7,1500
184,7995668,7996873,1206,494.3,428.4,1614
185,7997459,7998241,783,508.8,417.2,1764
185,7998252,7998562,311,487.1,414.3,1834
185,7998738,7999545,808,486.2,410.9,1983
185,7999554,7999734,181,504.2,422.3,1807
185,7999741,8000087,347,492.9,426.2,1904
185,8000107,8000377,271,478.5,424.5,2017
185,8000394,8000589,196,489.2,420.3,2043
185,8000605,8002284,1680,481.6,426.1,1820
185,8002303,8003294,992,488.5,419.4,1753
185,8003310,8003898,589,480.7,418.8,1775
185,8003921,8003976,56,499.3,428.8,1915
186,8004916,8005360,445,507.0,426.5,1658
186,8005367,8005692,326,499.8,434.0,1530
186,8005709,8007892,2184,494.4,435.5,1507
186,8008125,8008381,257,503.3,473.8,1222
186,8008391,8008599,209,500.7,446.4,1367
186,8008769,8010014,1246,502.4,440.8,1322
186,8010024,8010266,243,512.4,439.2,1434
186,8010285,8010862,578,500.6,433.9,1624
187,8011448,8011974,527,506.1,428.3,1786
187,8011997,8012240,244,480.6,432.2,1721
187,8012259,8013268,1010,500.8,436.5,1476
187,8013441,8014253,813,494.5,440.1,1397
187,8014268,8014482,215,510.4,443.8,1510
187,8014503,8015197,695,492.9,443.3,1593
187,8015216,8015415,200,484.1,439.4,1569
187,8015428,8016512,1085,490.1,435.3,1559
187,8016529,8017915,1387,491.1,430.2,1620
188,8018606,8019327,722,498.2,428.9,1576
188,8019338,8020259,922,489.5,432.0,1638
188,8020459,8020699,241,501.9,431.9,1761
188,8020718,8021159,442,488.7,432.3,1728
188,8021166,8021603,438,490.2,430.8,1754
188,8021621,8022131,511,479.6,429.8,1851
188,8022141,8022324,184,496.4,427.9,1821
188,8022334,8023623,1290,493.7,435.4,1611
188,8023638,8024094,457,492.7,432.1,1441
188,8024111,8024298,188,503.6,425.4,1541
188,8024306,8024667,362,494.7,427.2,1662
188,8024690,8024879,190,470.4,421.3,1736
188,8024900,8025002,103,496.0,435.5,1814
189,8025590,8027284,1695,496.9,429.2,1651
189,8027291,8027975,685,493.9,436.9,1535
189,8028144,8028681,538,500.2,443.2,1460
189,8028691,8029473,783,493.4,444.5,1457
189,8029483,8029950,468,490.5,436.6,1646
189,8029970,8030907,938,486.5,440.8,1715
189,8030915,8032441,1527,491.5,442.1,1657
190,8033201,8033440,240,455.8,417.2,2112
190,8033462,8033881,420,487.7,421.8,2109
190,8034072,8034439,368,479.5,437.1,1980
190,8034446,8034648,203,488.9,438.1,1807
190,8034658,8035325,668,482.4,439.7,1709
190,8035545,8036321,777,484.4,444.7,1527
190,8036329,8037616,1288,488.8,438.3,1515
190,8037624,8038573,950,477.1,434.0,1642
190,8038582,8039241,660,498.3,439.5,1526
191,8039876,8041014,1139,492.7,436.1,1737
191,8041226,8042847,1622,488.0,439.3,1524
191,8042866,8043939,1074,490.3,438.7,1584
191,8044123,8046212,2090,496.6,444.3,1484
192,8046804,8047665,862,503.4,435.6,1657
192,8047674,8048043,370,504.1,429.0,1847
192,8048243,8049159,917,496.5,441.3,1611
192,8049351,8050123,773,493.8,433.0,1643
192,8050141,8050673,533,492.9,426.1,1729
192,8050691,8052218,1528,487.5,430.0,1842
192,8052227,8053514,1288,502.2,430.8,1819
193,8054098,8054561,464,488.9,429.3,1996
193,8054580,8054901,322,514.3,427.9,1958
193,8054913,8055206,294,499.8,423.7,1955
193,8055423,8056738,1316,493.6,439.9,1531
193,8056973,8057094,122,478.5,431.8,1520
193,8057102,8057739,638,490.4,437.2,1453
193,8057957,8058311,355,497.9,435.4,1309
193,8058330,8058918,589,493.9,442.2,1296
193,8058935,8059523,589,491.3,433.6,1375
193,8059530,8059791,262,502.4,431.3,1473
193,8059808,8060350,543,502.4,430.7,1607
194,8061255,8061888,634,493.5,446.7,1420
194,8061897,8062604,708,497.3,441.2,1367
194,8062621,8063088,468,485.6,430.1,1548
194,8063097,8063778,682,483.8,426.9,1618
194,8063786,8063994,209,488.1,419.9,1717
194,8064009,8064952,944,484.9,432.0,1824
194,8065119,8066277,1159,496.6,434.3,1765
194,8066284,8067253,970,495.0,428.8,1953
195,8068064,8068685,622,510.5,427.8,1972
195,8068695,8072724,4030,490.0,431.6,1744
195,8072734,8073530,797,486.0,422.8,1804
195,8073538,8074306,769,480.2,424.7,1969
196,8074897,8075234,338,500.8,425.7,2196
196,8075256,8075724,469,497.2,421.9,2076
196,8075731,8075767,37,506.1,435.5,1922
196,8075983,8077368,1386,490.0,437.6,1585
196,8077375,8077637,263,486.1,421.0,1568
196,8077645,8081076,3432,492.8,429.7,1600
196,8081085,8081443,359,490.1,410.2,1823
197,8082298,8082651,354,488.8,391.2,1732
197,8082845,8083228,384,495.7,402.4,1780
197,8083235,8083775,541,504.7,414.6,1673
197,8083783,8084542,760,489.8,417.8,1652
197,8084701,8085295,595,504.6,431.6,1649
197,8085306,8085835,530,497.5,427.1,1615
197,8085852,8086872,1021,493.9,418.5,1917
197,8086890,8087151,262,499.0,417.8,1981
197,8087309,8088379,1071,498.8,421.4,1902
198,8088968,8089902,935,506.2,424.1,1869
198,8089908,8090416,509,496.0,420.2,1963
198,8090626,8091429,804,492.5,430.1,1872
198,8091438,8092320,883,491.5,428.0,1952
198,8092329,8092547,219,506.6,412.6,2109
198,8092565,8093459,895,498.0,419.3,2129
198,8093475,8094134,660,493.5,420.3,2107
198,8094141,8094756,616,495.4,422.0,2170
198,8094764,8095549,786,491.2,411.7,2217
199,8096447,8097640,1194,494.9,419.3,2106
199,8097648,8097874,227,504.5,420.3,2183
199,8097895,8098186,292,481.5,415.2,2235
199,8098209,8098457,249,502.2,417.6,2238
199,8098475,8099350,876,488.8,420.5,2138
199,8099357,8100286,930,485.9,422.8,2014
199,8100304,8102619,2316,482.9,426.5,2052
200,8103210,8104020,811,499.6,426.4,1966
200,8104221,8104671,451,491.0,432.4,1938
200,8104687,8104889,203,484.4,420.9,1731
200,8105062,8105948,887,485.6,422.0,1803
200,8105965,8106584,620,486.4,427.0,1848
200,8106803,8107094,292,483.3,432.1,1813
200,8107104,8107873,770,496.5,428.6,1672
200,8107885,8108535,651,494.5,423.5,1664
200,8108553,8109538,986,492.4,429.5,1691
201,8110129,8111060,932,497.2,437.8,1753
201,8111067,8111263,197,492.5,435.7,1659
201,8111458,8112386,929,489.1,437.3,1476
201,8112395,8112879,485,494.5,433.6,1482
201,8112899,8113092,194,476.6,429.5,1601
201,8113100,8113403,304,489.6,428.5,1609
201,8113642,8114073,432,492.1,435.3,1595
201,8114082,8115069,988,491.6,428.5,1485
201,8115077,8115365,289,488.5,421.2,1629
201,8115386,8115636,251,475.0,420.7,1659
201,8115654,8116625,972,488.9,428.8,1751
202,8117217,8117628,412,492.1,428.1,1789
202,8117642,8118621,980,491.8,419.5,1763
202,8118834,8119952,1119,497.0,437.4,1393
202,8119960,8120171,212,487.2,430.5,1332
202,8120180,8120708,529,497.2,434.5,1412
202,8120726,8120812,87,481.8,426.2,1445
202,8120842,8120893,52,513.8,428.7,1448
202,8120928,8121038,111,460.0,422.6,1461
202,8121058,8123828,2771,489.5,427.7,1542
203,8124603,8125229,627,495.5,437.9,1613
203,8125237,8125704,468,493.9,440.5,1495
203,8125713,8126635,923,486.8,427.3,1561
203,8126863,8128460,1598,495.2,437.9,1469
203,8128479,8128633,155,481.9,418.2,1632
203,8128651,8128946,296,499.6,417.3,1645
203,8128963,8130697,1735,487.2,417.6,1801
204,8131289,8132156,868,487.1,425.9,1896
204,8132340,8132878,539,494.2,433.3,1945
204,8132888,8134165,1278,497.8,428.3,1732
204,8134174,8134764,591,483.4,423.8,1757
204,8134773,8137817,3045,493.1,420.9,1730
205,8138409,8138981,573,504.0,401.3,1855
205,8139003,8139221,219,486.9,408.2,1653
205,8139232,8139428,197,499.4,417.3,1724
205,8139673,8140586,914,491.6,421.2,1797
205,8140595,8141489,895,483.4,417.9,1777
205,8141497,8141758,262,490.4,423.7,1844
205,8141777,8142105,329,485.1,422.8,1906
205,8142112,8142361,250,495.6,420.6,1941
205,8142548,8143565,1018,501.2,425.8,1748
205,8143573,8145004,1432,496.1,428.9,1821
206,8145592,8146444,853,507.6,427.2,1794
206,8146627,8147423,797,497.0,419.5,1781
206,8147431,8148237,807,495.5,416.0,1855
206,8148255,8148625,371,484.6,410.3,2028
206,8148646,8148708,63,495.6,412.7,2015
206,8148741,8148846,106,455.3,406.4,1996
206,8148867,8149150,284,480.7,408.7,1964
206,8149158,8152390,3233,487.3,425.1,1722
207,8152979,8154554,1576,492.5,425.2,1604
207,8154771,8155240,470,499.6,434.3,1554
207,8155258,8155587,330,491.0,445.9,1416
207,8155594,8157185,1592,496.1,439.3,1442
207,8157194,8158028,835,494.4,438.3,1463
207,8158035,8159294,1260,497.6,437.7,1394
208,8159884,8160295,412,501.8,412.3,1686
208,8160303,8160607,305,493.1,430.9,1549
208,8160794,8161900,1107,493.5,436.9,1634
208,8161907,8162274,368,485.9,424.6,1777
208,8162519,8163136,618,494.0,428.6,1670
208,8163541,8163806,266,499.9,426.0,1640
208,8163825,8164033,209,483.0,420.4,1656
208,8164232,8165202,971,498.4,427.0,1586
208,8165224,8165384,161,481.0,417.1,1710
208,8165404,8166313,910,497.3,415.9,1974
209,8166902,8167555,654,503.5,420.8,2037
209,8167573,8167758,186,479.2,415.1,1808
209,8167777,8168021,245,494.1,424.2,1815
209,8168209,8168925,717,501.4,431.9,1736
209,8168932,8169162,231,514.0,431.1,1537
209,8169181,8171355,2175,496.9,421.4,1770
209,8171363,8171649,287,497.0,414.8,1830
209,8171658,8171942,285,485.1,410.2,1849
209,8171952,8172151,200,500.5,408.6,1872
209,8172171,8172436,266,484.0,408.2,1909
209,8172460,8173066,607,503.5,404.7,2052
210,8173651,8174072,422,475.1,409.1,2020
210,8174097,8174419,323,518.6,417.2,1819
210,8174430,8175487,1058,488.8,423.5,1802
210,8175498,8175723,226,497.2,428.9,1812
210,8175732,8176060,329,486.8,427.4,1775
210,8176269,8177387,1119,498.6,423.8,1539
210,8177608,8177915,308,489.8,429.9,1386
210,8177923,8178402,480,499.1,440.6,1321
210,8178411,8178639,229,507.8,437.0,1337
210,8178651,8180119,1469,488.0,428.6,1739
211,8180700,8181508,809,499.6,436.1,1811
211,8182068,8182214,147,547.3,436.0,1615
211,8182246,8182306,61,484.1,425.1,1661
211,8182443,8182557,115,457.0,432.1,1649
211,8182588,8183016,429,495.4,426.8,1697
211,8183035,8183430,396,487.7,414.9,1763
211,8183606,8184843,1238,491.7,416.5,2068
211,8184861,8185088,228,497.0,405.5,2172
211,8185108,8185287,180,486.1,415.9,2178
211,8185306,8185575,270,495.9,416.8,2171
211,8185595,8185852,258,482.5,412.0,2096
211,8185859,8186544,686,505.7,410.6,2119
211,8186553,8187222,670,510.8,398.1,2285
212,8187803,8188650,848,504.8,415.8,2392
212,8188822,8189095,274,503.3,470.0,2279
212,8189103,8189434,332,491.9,420.8,2172
212,8189443,8189746,304,495.9,418.5,1897
212,8189764,8190112,349,479.4,401.6,1937
212,8190136,8190306,171,499.0,413.6,2040
212,8190327,8190880,554,477.3,417.1,2003
212,8191107,8194022,2916,491.5,425.6,1752
212,8194040,8194525,486,480.1,422.0,1777
213,8195105,8195898,794,498.3,422.6,1777
213,8195908,8196691,784,490.0,434.1,1840
213,8196919,8197964,1046,494.0,430.2,1762
213,8197975,8201795,3821,486.4,428.2,1875
214,8202375,8203926,1552,498.6,417.1,1866
214,8203946,8204220,275,493.6,422.5,1814
214,8204419,8205588,1170,496.2,439.0,1485
214,8205596,8206050,455,490.6,434.7,1487
214,8206058,8206335,278,503.1,435.6,1646
214,8206353,8206622,270,494.0,434.7,1693
214,8206639,8206745,107,504.8,437.0,1678
214,8206764,8208898,2135,489.7,429.9,1698
215,8209479,8210882,1404,490.2,425.1,1733
215,8211134,8211907,774,488.1,432.3,1585
215,8212140,8212792,653,489.8,435.4,1605
215,8212799,8213718,920,500.6,431.2,1499
215,8213968,8215131,1164,499.0,440.7,1448
215,8215147,8215918,772,489.3,434.8,1661
216,8216497,8216928,432,517.8,434.5,2045
216,8216946,8217336,391,493.2,430.1,1914
216,8217535,8217760,226,493.3,428.1,1970
216,8217771,8217994,224,507.2,434.0,1879
216,8218008,8218498,491,493.7,439.8,1711
216,8218514,8218813,300,513.0,431.5,1836
216,8218837,8220065,1229,515.7,441.5,2259
216,8220080,8220955,876,537.9,426.4,2717
216,8220975,8222692,1718,534.4,421.7,2805
216,8222727,8222953,227,470.6,514.5,2960
216,8222987,8223088,102,534.2,445.6,2952
217,8223791,8224085,295,527.7,365.6,2829
217,8224281,8224577,297,548.1,396.8,2458
217,8224589,8225011,423,547.8,430.1,2430
217,8225221,8225447,227,544.5,445.6,2559
217,8225467,8226520,1054,523.5,429.4,2441
217,8226536,8227173,638,519.7,418.9,2262
217,8227387,8228354,968,512.3,425.9,1911
217,8228372,8229298,927,501.0,428.1,1973
217,8229307,8229891,585,502.8,420.7,2106
218,8230469,8230939,471,494.7,436.4,2153
218,8230951,8231268,318,478.0,417.4,2085
218,8231278,8231391,114,496.9,425.0,2052
218,8231618,8233525,1908,504.3,434.8,1674
218,8233534,8236364,2831,501.5,434.0,1638
218,8236373,8236827,455,509.0,419.6,1842
219,8237407,8238192,786,512.3,435.7,1879
219,8238202,8238462,261,503.7,437.5,1839
219,8238473,8238692,220,491.0,425.9,1920
219,8238700,8241710,3011,488.7,432.0,1772
219,8241891,8242146,256,486.4,433.6,1587
219,8242155,8242374,220,503.4,437.5,1541
219,8242391,8242883,493,495.6,443.1,1514
219,8242891,8243480,590,507.3,435.9,1698
